zone,destination,country,countryName,province,provinceName
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,AC,Aceh
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,BA,Bali
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,BB,Bangka Belitung
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,BT,Banten
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,BE,Bengkulu
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,GO,Gorontalo
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,JK,Jakarta
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,JA,Jambi
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,JB,Jawa Barat
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,JT,Jawa Tengah
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,JI,Jawa Timur
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,KB,Kalimantan Barat
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,KS,Kalimantan Selatan
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,KT,Kalimantan Tengah
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,KI,Kalimantan Timur
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,KU,Kalimantan Utara
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,KR,Kepulauan Riau
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,LA,Lampung
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,MA,Maluku
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,MU,Maluku Utara
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SU,North Sumatra
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,NB,Nusa Tenggara Barat
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,NT,Nusa Tenggara Timur
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,PA,Papua
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,PB,Papua Barat
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,RI,Riau
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SS,South Sumatra
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SR,Sulawesi Barat
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SN,Sulawesi Selatan
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,ST,Sulawesi Tengah
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SG,Sulawesi Tenggara
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SA,Sulawesi Utara
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,SB,West Sumatra
Zone 2: Asia Pacific,Rest of Asia,ID,Indonesia,YO,Yogyakarta
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-01,Hokkaidō
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-02,Aomori
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-03,Iwate
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-04,Miyagi
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-05,Akita
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-06,Yamagata
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-07,Fukushima
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-08,Ibaraki
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-09,Tochigi
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-10,Gunma
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-11,Saitama
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-12,Chiba
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-13,Tōkyō
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-14,Kanagawa
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-15,Niigata
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-16,Toyama
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-17,Ishikawa
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-18,Fukui
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-19,Yamanashi
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-20,Nagano
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-21,Gifu
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-22,Shizuoka
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-23,Aichi
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-24,Mie
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-25,Shiga
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-26,Kyōto
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-27,Ōsaka
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-28,Hyōgo
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-29,Nara
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-30,Wakayama
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-31,Tottori
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-32,Shimane
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-33,Okayama
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-34,Hiroshima
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-35,Yamaguchi
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-36,Tokushima
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-37,Kagawa
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-38,Ehime
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-39,Kōchi
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-40,Fukuoka
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-41,Saga
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-42,Nagasaki
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-43,Kumamoto
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-44,Ōita
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-45,Miyazaki
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-46,Kagoshima
Zone 2: Asia Pacific,Rest of Asia,JP,Japan,JP-47,Okinawa
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,JHR,Johor
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,KDH,Kedah
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,KTN,Kelantan
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,KUL,Kuala Lumpur
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,LBN,Labuan
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,MLK,Melaka
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,NSN,Negeri Sembilan
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,PHG,Pahang
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,PNG,Penang
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,PRK,Perak
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,PLS,Perlis
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,PJY,Putrajaya
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,SBH,Sabah
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,SWK,Sarawak
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,SGR,Selangor
Zone 2: Asia Pacific,Rest of Asia,MY,Malaysia,TRG,Terengganu
Zone 2: Asia Pacific,Rest of Asia,MV,Maldives,,
Zone 2: Asia Pacific,Rest of Asia,SG,Singapore,,
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-26,Busan
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-43,Chungbuk
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-44,Chungnam
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-27,Daegu
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-30,Daejeon
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-42,Gangwon
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-29,Gwangju
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-47,Gyeongbuk
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-41,Gyeonggi
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-48,Gyeongnam
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-28,Incheon
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-49,Jeju
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-45,Jeonbuk
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-46,Jeonnam
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-50,Sejong
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-11,Seoul
Zone 2: Asia Pacific,Rest of Asia,KR,South Korea,KR-31,Ulsan
Zone 2: Asia Pacific,Rest of Asia,TW,Taiwan,,
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-37,Amnat Charoen
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-15,Ang Thong
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-10,Bangkok
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-38,Bueng Kan
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-31,Buriram
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-24,Chachoengsao
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-18,Chai Nat
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-36,Chaiyaphum
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-22,Chanthaburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-50,Chiang Mai
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-57,Chiang Rai
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-20,Chon Buri
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-86,Chumphon
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-46,Kalasin
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-62,Kamphaeng Phet
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-71,Kanchanaburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-40,Khon Kaen
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-81,Krabi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-52,Lampang
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-51,Lamphun
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-42,Loei
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-16,Lopburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-58,Mae Hong Son
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-44,Maha Sarakham
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-49,Mukdahan
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-26,Nakhon Nayok
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-73,Nakhon Pathom
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-48,Nakhon Phanom
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-30,Nakhon Ratchasima
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-60,Nakhon Sawan
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-80,Nakhon Si Thammarat
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-55,Nan
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-96,Narathiwat
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-39,Nong Bua Lam Phu
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-43,Nong Khai
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-12,Nonthaburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-13,Pathum Thani
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-94,Pattani
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-S,Pattaya
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-82,Phangnga
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-93,Phatthalung
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-56,Phayao
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-67,Phetchabun
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-76,Phetchaburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-66,Phichit
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-65,Phitsanulok
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-14,Phra Nakhon Si Ayutthaya
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-54,Phrae
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-83,Phuket
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-25,Prachin Buri
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-77,Prachuap Khiri Khan
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-85,Ranong
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-70,Ratchaburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-21,Rayong
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-45,Roi Et
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-27,Sa Kaeo
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-47,Sakon Nakhon
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-11,Samut Prakan
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-74,Samut Sakhon
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-75,Samut Songkhram
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-19,Saraburi
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-91,Satun
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-17,Sing Buri
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-33,Sisaket
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-90,Songkhla
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-64,Sukhothai
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-72,Suphan Buri
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-84,Surat Thani
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-32,Surin
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-63,Tak
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-92,Trang
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-23,Trat
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-34,Ubon Ratchathani
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-41,Udon Thani
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-61,Uthai Thani
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-53,Uttaradit
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-95,Yala
Zone 2: Asia Pacific,Rest of Asia,TH,Thailand,TH-35,Yasothon
Zone 2: Asia Pacific,Rest of Asia,VN,Vietnam,,
Zone 2: Asia Pacific,Pacific islands,US,United States,AS,American Samoa
Zone 2: Asia Pacific,Pacific islands,US,United States,FM,Federated States of Micronesia
Zone 2: Asia Pacific,Pacific islands,US,United States,GU,Guam
Zone 2: Asia Pacific,Pacific islands,US,United States,MH,Marshall Islands
Zone 2: Asia Pacific,Pacific islands,US,United States,MP,Northern Mariana Islands
Zone 2: Asia Pacific,Pacific islands,US,United States,PW,Palau
Zone 2: Asia Pacific,Pacific islands,BD,Bangladesh,,
Zone 2: Asia Pacific,Pacific islands,BN,Brunei,,
Zone 2: Asia Pacific,Pacific islands,KH,Cambodia,,
Zone 2: Asia Pacific,Pacific islands,LA,Lao People's Democratic Republic,,
Zone 2: Asia Pacific,Pacific islands,MO,Macao,,
Zone 2: Asia Pacific,Pacific islands,CK,Cook Islands,,
Zone 2: Asia Pacific,Pacific islands,FJ,Fiji,,
Zone 2: Asia Pacific,Pacific islands,PF,French Polynesia,,
Zone 2: Asia Pacific,Pacific islands,KI,Kiribati,,
Zone 2: Asia Pacific,Pacific islands,WS,Samoa,,
Zone 2: Asia Pacific,Pacific islands,TL,Timor Leste,,
Zone 2: Asia Pacific,Pacific islands,MM,Myanmar,,
Zone 2: Asia Pacific,Pacific islands,NP,Nepal,,
Zone 2: Asia Pacific,Pacific islands,PK,Pakistan,,
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ABR,Abra
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-AGN,Agusan del Norte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-AGS,Agusan del Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-AKL,Aklan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ALB,Albay
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ANT,Antique
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-APA,Apayao
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-AUR,Aurora
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BAS,Basilan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BAN,Bataan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BTN,Batanes
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BTG,Batangas
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BEN,Benguet
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BIL,Biliran
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BOH,Bohol
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BUK,Bukidnon
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-BUL,Bulacan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAG,Cagayan
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAN,Camarines Norte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAS,Camarines Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAM,Camiguin
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAP,Capiz
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAT,Catanduanes
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CAV,Cavite
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-CEB,Cebu
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-NCO,Cotabato
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-COM,Davao de Oro
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-DAV,Davao del Norte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-DAS,Davao del Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-DVO,Davao Occidental
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-DAO,Davao Oriental
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-DIN,Dinagat Islands
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-EAS,Eastern Samar
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-GUI,Guimaras
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-IFU,Ifugao
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ILN,Ilocos Norte
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ILS,Ilocos Sur
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ILI,Iloilo
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-ISA,Isabela
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-KAL,Kalinga
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-LUN,La Union
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-LAG,Laguna
Zone 2: Asia Pacific,Pacific islands,PH,Philippines,PH-LAN,Lanao del Norte
