"zone","country","countryName","province","provinceName"
"Zone 3: Rest of Asia","IN","India","DN","Dadra and Nagar Haveli"
"Zone 3: Rest of Asia","IN","India","DD","Daman and Diu"
"Zone 3: Rest of Asia","IN","India","DL","Delhi"
"Zone 3: Rest of Asia","IN","India","GA","Goa"
"Zone 3: Rest of Asia","IN","India","GJ","Gujarat"
"Zone 3: Rest of Asia","IN","India","HR","Haryana"
"Zone 3: Rest of Asia","IN","India","HP","Himachal Pradesh"
"Zone 3: Rest of Asia","IN","India","JK","Jammu and Kashmir"
"Zone 3: Rest of Asia","IN","India","JH","Jharkhand"
"Zone 3: Rest of Asia","IN","India","KA","Karnataka"
"Zone 3: Rest of Asia","IN","India","KL","Kerala"
"Zone 3: Rest of Asia","IN","India","LA","Ladakh"
"Zone 3: Rest of Asia","IN","India","LD","Lakshadweep"
"Zone 3: Rest of Asia","IN","India","MP","Madhya Pradesh"
"Zone 3: Rest of Asia","IN","India","MH","Maharashtra"
"Zone 3: Rest of Asia","IN","India","MN","Manipur"
"Zone 3: Rest of Asia","IN","India","ML","Meghalaya"
"Zone 3: Rest of Asia","IN","India","MZ","Mizoram"
"Zone 3: Rest of Asia","IN","India","NL","Nagaland"
"Zone 3: Rest of Asia","IN","India","OR","Odisha"
"Zone 3: Rest of Asia","IN","India","PY","Puducherry"
"Zone 3: Rest of Asia","IN","India","PB","Punjab"
"Zone 3: Rest of Asia","IN","India","RJ","Rajasthan"
"Zone 3: Rest of Asia","IN","India","SK","Sikkim"
"Zone 3: Rest of Asia","IN","India","TN","Tamil Nadu"
"Zone 3: Rest of Asia","IN","India","TS","Telangana"
"Zone 3: Rest of Asia","IN","India","TR","Tripura"
"Zone 3: Rest of Asia","IN","India","UP","Uttar Pradesh"
"Zone 3: Rest of Asia","IN","India","UK","Uttarakhand"
"Zone 3: Rest of Asia","IN","India","WB","West Bengal"
"Zone 3: Rest of Asia","ID","Indonesia","AC","Aceh"
"Zone 3: Rest of Asia","ID","Indonesia","BA","Bali"
"Zone 3: Rest of Asia","ID","Indonesia","BB","Bangka Belitung"
"Zone 3: Rest of Asia","ID","Indonesia","BT","Banten"
"Zone 3: Rest of Asia","ID","Indonesia","BE","Bengkulu"
"Zone 3: Rest of Asia","ID","Indonesia","GO","Gorontalo"
"Zone 3: Rest of Asia","ID","Indonesia","JK","Jakarta"
"Zone 3: Rest of Asia","ID","Indonesia","JA","Jambi"
"Zone 3: Rest of Asia","ID","Indonesia","JB","Jawa Barat"
"Zone 3: Rest of Asia","ID","Indonesia","JT","Jawa Tengah"
"Zone 3: Rest of Asia","ID","Indonesia","JI","Jawa Timur"
"Zone 3: Rest of Asia","ID","Indonesia","KB","Kalimantan Barat"
"Zone 3: Rest of Asia","ID","Indonesia","KS","Kalimantan Selatan"
"Zone 3: Rest of Asia","ID","Indonesia","KT","Kalimantan Tengah"
"Zone 3: Rest of Asia","ID","Indonesia","KI","Kalimantan Timur"
"Zone 3: Rest of Asia","ID","Indonesia","KU","Kalimantan Utara"
"Zone 3: Rest of Asia","ID","Indonesia","KR","Kepulauan Riau"
"Zone 3: Rest of Asia","ID","Indonesia","LA","Lampung"
"Zone 3: Rest of Asia","ID","Indonesia","MA","Maluku"
"Zone 3: Rest of Asia","ID","Indonesia","MU","Maluku Utara"
"Zone 3: Rest of Asia","ID","Indonesia","SU","North Sumatra"
"Zone 3: Rest of Asia","ID","Indonesia","NB","Nusa Tenggara Barat"
"Zone 3: Rest of Asia","ID","Indonesia","NT","Nusa Tenggara Timur"
"Zone 3: Rest of Asia","ID","Indonesia","PA","Papua"
"Zone 3: Rest of Asia","ID","Indonesia","PB","Papua Barat"
"Zone 3: Rest of Asia","ID","Indonesia","RI","Riau"
"Zone 3: Rest of Asia","ID","Indonesia","SS","South Sumatra"
"Zone 3: Rest of Asia","ID","Indonesia","SR","Sulawesi Barat"
"Zone 3: Rest of Asia","ID","Indonesia","SN","Sulawesi Selatan"
"Zone 3: Rest of Asia","ID","Indonesia","ST","Sulawesi Tengah"
"Zone 3: Rest of Asia","ID","Indonesia","SG","Sulawesi Tenggara"
"Zone 3: Rest of Asia","ID","Indonesia","SA","Sulawesi Utara"
"Zone 3: Rest of Asia","ID","Indonesia","SB","West Sumatra"
"Zone 3: Rest of Asia","ID","Indonesia","YO","Yogyakarta"
"Zone 3: Rest of Asia","JP","Japan","JP-01","Hokkaidō"
"Zone 3: Rest of Asia","JP","Japan","JP-02","Aomori"
"Zone 3: Rest of Asia","JP","Japan","JP-03","Iwate"
"Zone 3: Rest of Asia","JP","Japan","JP-04","Miyagi"
"Zone 3: Rest of Asia","JP","Japan","JP-05","Akita"
"Zone 3: Rest of Asia","JP","Japan","JP-06","Yamagata"
"Zone 3: Rest of Asia","JP","Japan","JP-07","Fukushima"
"Zone 3: Rest of Asia","JP","Japan","JP-08","Ibaraki"
"Zone 3: Rest of Asia","JP","Japan","JP-09","Tochigi"
"Zone 3: Rest of Asia","JP","Japan","JP-10","Gunma"
"Zone 3: Rest of Asia","JP","Japan","JP-11","Saitama"
"Zone 3: Rest of Asia","JP","Japan","JP-12","Chiba"
"Zone 3: Rest of Asia","JP","Japan","JP-13","Tōkyō"
"Zone 3: Rest of Asia","JP","Japan","JP-14","Kanagawa"
"Zone 3: Rest of Asia","JP","Japan","JP-15","Niigata"
"Zone 3: Rest of Asia","JP","Japan","JP-16","Toyama"
"Zone 3: Rest of Asia","JP","Japan","JP-17","Ishikawa"
"Zone 3: Rest of Asia","JP","Japan","JP-18","Fukui"
"Zone 3: Rest of Asia","JP","Japan","JP-19","Yamanashi"
"Zone 3: Rest of Asia","JP","Japan","JP-20","Nagano"
"Zone 3: Rest of Asia","JP","Japan","JP-21","Gifu"
"Zone 3: Rest of Asia","JP","Japan","JP-22","Shizuoka"
"Zone 3: Rest of Asia","JP","Japan","JP-23","Aichi"
"Zone 3: Rest of Asia","JP","Japan","JP-24","Mie"
"Zone 3: Rest of Asia","JP","Japan","JP-25","Shiga"
"Zone 3: Rest of Asia","JP","Japan","JP-26","Kyōto"
"Zone 3: Rest of Asia","JP","Japan","JP-27","Ōsaka"
"Zone 3: Rest of Asia","JP","Japan","JP-28","Hyōgo"
"Zone 3: Rest of Asia","JP","Japan","JP-29","Nara"
"Zone 3: Rest of Asia","JP","Japan","JP-30","Wakayama"
"Zone 3: Rest of Asia","JP","Japan","JP-31","Tottori"
"Zone 3: Rest of Asia","JP","Japan","JP-32","Shimane"
"Zone 3: Rest of Asia","JP","Japan","JP-33","Okayama"
"Zone 3: Rest of Asia","JP","Japan","JP-34","Hiroshima"
"Zone 3: Rest of Asia","JP","Japan","JP-35","Yamaguchi"
"Zone 3: Rest of Asia","JP","Japan","JP-36","Tokushima"
"Zone 3: Rest of Asia","JP","Japan","JP-37","Kagawa"
"Zone 3: Rest of Asia","JP","Japan","JP-38","Ehime"
"Zone 3: Rest of Asia","JP","Japan","JP-39","Kōchi"
"Zone 3: Rest of Asia","JP","Japan","JP-40","Fukuoka"
"Zone 3: Rest of Asia","JP","Japan","JP-41","Saga"
"Zone 3: Rest of Asia","JP","Japan","JP-42","Nagasaki"
"Zone 3: Rest of Asia","JP","Japan","JP-43","Kumamoto"
"Zone 3: Rest of Asia","JP","Japan","JP-44","Ōita"
"Zone 3: Rest of Asia","JP","Japan","JP-45","Miyazaki"
"Zone 3: Rest of Asia","JP","Japan","JP-46","Kagoshima"
"Zone 3: Rest of Asia","JP","Japan","JP-47","Okinawa"
"Zone 3: Rest of Asia","MY","Malaysia","JHR","Johor"
"Zone 3: Rest of Asia","MY","Malaysia","KDH","Kedah"
"Zone 3: Rest of Asia","MY","Malaysia","KTN","Kelantan"
"Zone 3: Rest of Asia","MY","Malaysia","KUL","Kuala Lumpur"
"Zone 3: Rest of Asia","MY","Malaysia","LBN","Labuan"
"Zone 3: Rest of Asia","MY","Malaysia","MLK","Melaka"
"Zone 3: Rest of Asia","MY","Malaysia","NSN","Negeri Sembilan"
"Zone 3: Rest of Asia","MY","Malaysia","PHG","Pahang"
"Zone 3: Rest of Asia","MY","Malaysia","PNG","Penang"
"Zone 3: Rest of Asia","MY","Malaysia","PRK","Perak"
"Zone 3: Rest of Asia","MY","Malaysia","PLS","Perlis"
"Zone 3: Rest of Asia","MY","Malaysia","PJY","Putrajaya"
"Zone 3: Rest of Asia","MY","Malaysia","SBH","Sabah"
"Zone 3: Rest of Asia","MY","Malaysia","SWK","Sarawak"
"Zone 3: Rest of Asia","MY","Malaysia","SGR","Selangor"
"Zone 3: Rest of Asia","MY","Malaysia","TRG","Terengganu"
"Zone 3: Rest of Asia","MV","Maldives",,
"Zone 3: Rest of Asia","SG","Singapore",,
"Zone 3: Rest of Asia","KR","South Korea","KR-26","Busan"
"Zone 3: Rest of Asia","KR","South Korea","KR-43","Chungbuk"
"Zone 3: Rest of Asia","KR","South Korea","KR-44","Chungnam"
"Zone 3: Rest of Asia","KR","South Korea","KR-27","Daegu"
"Zone 3: Rest of Asia","KR","South Korea","KR-30","Daejeon"
"Zone 3: Rest of Asia","KR","South Korea","KR-42","Gangwon"
"Zone 3: Rest of Asia","KR","South Korea","KR-29","Gwangju"
"Zone 3: Rest of Asia","KR","South Korea","KR-47","Gyeongbuk"
"Zone 3: Rest of Asia","KR","South Korea","KR-41","Gyeonggi"
"Zone 3: Rest of Asia","KR","South Korea","KR-48","Gyeongnam"
"Zone 3: Rest of Asia","KR","South Korea","KR-28","Incheon"
"Zone 3: Rest of Asia","KR","South Korea","KR-49","Jeju"
"Zone 3: Rest of Asia","KR","South Korea","KR-45","Jeonbuk"
"Zone 3: Rest of Asia","KR","South Korea","KR-46","Jeonnam"
"Zone 3: Rest of Asia","KR","South Korea","KR-50","Sejong"
"Zone 3: Rest of Asia","KR","South Korea","KR-11","Seoul"
"Zone 3: Rest of Asia","KR","South Korea","KR-31","Ulsan"
"Zone 3: Rest of Asia","TW","Taiwan",,
"Zone 3: Rest of Asia","TH","Thailand","TH-37","Amnat Charoen"
"Zone 3: Rest of Asia","TH","Thailand","TH-15","Ang Thong"
"Zone 3: Rest of Asia","TH","Thailand","TH-10","Bangkok"
"Zone 3: Rest of Asia","TH","Thailand","TH-38","Bueng Kan"
"Zone 3: Rest of Asia","TH","Thailand","TH-31","Buriram"
"Zone 3: Rest of Asia","TH","Thailand","TH-24","Chachoengsao"
"Zone 3: Rest of Asia","TH","Thailand","TH-18","Chai Nat"
"Zone 3: Rest of Asia","TH","Thailand","TH-36","Chaiyaphum"
"Zone 3: Rest of Asia","TH","Thailand","TH-22","Chanthaburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-50","Chiang Mai"
"Zone 3: Rest of Asia","TH","Thailand","TH-57","Chiang Rai"
"Zone 3: Rest of Asia","TH","Thailand","TH-20","Chon Buri"
"Zone 3: Rest of Asia","TH","Thailand","TH-86","Chumphon"
"Zone 3: Rest of Asia","TH","Thailand","TH-46","Kalasin"
"Zone 3: Rest of Asia","TH","Thailand","TH-62","Kamphaeng Phet"
"Zone 3: Rest of Asia","TH","Thailand","TH-71","Kanchanaburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-40","Khon Kaen"
"Zone 3: Rest of Asia","TH","Thailand","TH-81","Krabi"
"Zone 3: Rest of Asia","TH","Thailand","TH-52","Lampang"
"Zone 3: Rest of Asia","TH","Thailand","TH-51","Lamphun"
"Zone 3: Rest of Asia","TH","Thailand","TH-42","Loei"
"Zone 3: Rest of Asia","TH","Thailand","TH-16","Lopburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-58","Mae Hong Son"
"Zone 3: Rest of Asia","TH","Thailand","TH-44","Maha Sarakham"
"Zone 3: Rest of Asia","TH","Thailand","TH-49","Mukdahan"
"Zone 3: Rest of Asia","TH","Thailand","TH-26","Nakhon Nayok"
"Zone 3: Rest of Asia","TH","Thailand","TH-73","Nakhon Pathom"
"Zone 3: Rest of Asia","TH","Thailand","TH-48","Nakhon Phanom"
"Zone 3: Rest of Asia","TH","Thailand","TH-30","Nakhon Ratchasima"
"Zone 3: Rest of Asia","TH","Thailand","TH-60","Nakhon Sawan"
"Zone 3: Rest of Asia","TH","Thailand","TH-80","Nakhon Si Thammarat"
"Zone 3: Rest of Asia","TH","Thailand","TH-55","Nan"
"Zone 3: Rest of Asia","TH","Thailand","TH-96","Narathiwat"
"Zone 3: Rest of Asia","TH","Thailand","TH-39","Nong Bua Lam Phu"
"Zone 3: Rest of Asia","TH","Thailand","TH-43","Nong Khai"
"Zone 3: Rest of Asia","TH","Thailand","TH-12","Nonthaburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-13","Pathum Thani"
"Zone 3: Rest of Asia","TH","Thailand","TH-94","Pattani"
"Zone 3: Rest of Asia","TH","Thailand","TH-S","Pattaya"
"Zone 3: Rest of Asia","TH","Thailand","TH-82","Phangnga"
"Zone 3: Rest of Asia","TH","Thailand","TH-93","Phatthalung"
"Zone 3: Rest of Asia","TH","Thailand","TH-56","Phayao"
"Zone 3: Rest of Asia","TH","Thailand","TH-67","Phetchabun"
"Zone 3: Rest of Asia","TH","Thailand","TH-76","Phetchaburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-66","Phichit"
"Zone 3: Rest of Asia","TH","Thailand","TH-65","Phitsanulok"
"Zone 3: Rest of Asia","TH","Thailand","TH-14","Phra Nakhon Si Ayutthaya"
"Zone 3: Rest of Asia","TH","Thailand","TH-54","Phrae"
"Zone 3: Rest of Asia","TH","Thailand","TH-83","Phuket"
"Zone 3: Rest of Asia","TH","Thailand","TH-25","Prachin Buri"
"Zone 3: Rest of Asia","TH","Thailand","TH-77","Prachuap Khiri Khan"
"Zone 3: Rest of Asia","TH","Thailand","TH-85","Ranong"
"Zone 3: Rest of Asia","TH","Thailand","TH-70","Ratchaburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-21","Rayong"
"Zone 3: Rest of Asia","TH","Thailand","TH-45","Roi Et"
"Zone 3: Rest of Asia","TH","Thailand","TH-27","Sa Kaeo"
"Zone 3: Rest of Asia","TH","Thailand","TH-47","Sakon Nakhon"
"Zone 3: Rest of Asia","TH","Thailand","TH-11","Samut Prakan"
"Zone 3: Rest of Asia","TH","Thailand","TH-74","Samut Sakhon"
"Zone 3: Rest of Asia","TH","Thailand","TH-75","Samut Songkhram"
"Zone 3: Rest of Asia","TH","Thailand","TH-19","Saraburi"
"Zone 3: Rest of Asia","TH","Thailand","TH-91","Satun"
"Zone 3: Rest of Asia","TH","Thailand","TH-17","Sing Buri"
"Zone 3: Rest of Asia","TH","Thailand","TH-33","Sisaket"
"Zone 3: Rest of Asia","TH","Thailand","TH-90","Songkhla"
"Zone 3: Rest of Asia","TH","Thailand","TH-64","Sukhothai"
"Zone 3: Rest of Asia","TH","Thailand","TH-72","Suphan Buri"
"Zone 3: Rest of Asia","TH","Thailand","TH-84","Surat Thani"
"Zone 3: Rest of Asia","TH","Thailand","TH-32","Surin"
"Zone 3: Rest of Asia","TH","Thailand","TH-63","Tak"
"Zone 3: Rest of Asia","TH","Thailand","TH-92","Trang"
"Zone 3: Rest of Asia","TH","Thailand","TH-23","Trat"
"Zone 3: Rest of Asia","TH","Thailand","TH-34","Ubon Ratchathani"
"Zone 3: Rest of Asia","TH","Thailand","TH-41","Udon Thani"
"Zone 3: Rest of Asia","TH","Thailand","TH-61","Uthai Thani"
"Zone 3: Rest of Asia","TH","Thailand","TH-53","Uttaradit"
"Zone 3: Rest of Asia","TH","Thailand","TH-95","Yala"
"Zone 3: Rest of Asia","TH","Thailand","TH-35","Yasothon"
"Zone 3: Rest of Asia","VN","Vietnam",,
"Zone 4: USA & Canada","CA","Canada","AB","Alberta"
"Zone 4: USA & Canada","CA","Canada","BC","British Columbia"
"Zone 4: USA & Canada","CA","Canada","MB","Manitoba"
"Zone 4: USA & Canada","CA","Canada","NB","New Brunswick"
"Zone 4: USA & Canada","CA","Canada","NL","Newfoundland and Labrador"
"Zone 4: USA & Canada","CA","Canada","NT","Northwest Territories"
"Zone 4: USA & Canada","CA","Canada","NS","Nova Scotia"
"Zone 4: USA & Canada","CA","Canada","NU","Nunavut"
"Zone 4: USA & Canada","CA","Canada","ON","Ontario"
"Zone 4: USA & Canada","CA","Canada","PE","Prince Edward Island"
"Zone 4: USA & Canada","CA","Canada","QC","Quebec"
"Zone 4: USA & Canada","CA","Canada","SK","Saskatchewan"
"Zone 4: USA & Canada","CA","Canada","YT","Yukon"
"Zone 4: USA & Canada","US","United States","AL","Alabama"
"Zone 4: USA & Canada","US","United States","AK","Alaska"
"Zone 4: USA & Canada","US","United States","AZ","Arizona"
"Zone 4: USA & Canada","US","United States","AR","Arkansas"
"Zone 4: USA & Canada","US","United States","CA","California"
"Zone 4: USA & Canada","US","United States","CO","Colorado"
"Zone 4: USA & Canada","US","United States","CT","Connecticut"
"Zone 4: USA & Canada","US","United States","DE","Delaware"
"Zone 4: USA & Canada","US","United States","DC","District of Columbia"
"Zone 4: USA & Canada","US","United States","FL","Florida"
"Zone 4: USA & Canada","US","United States","GA","Georgia"
"Zone 4: USA & Canada","US","United States","HI","Hawaii"
"Zone 4: USA & Canada","US","United States","ID","Idaho"
"Zone 4: USA & Canada","US","United States","IL","Illinois"
"Zone 4: USA & Canada","US","United States","IN","Indiana"
"Zone 4: USA & Canada","US","United States","IA","Iowa"
"Zone 4: USA & Canada","US","United States","KS","Kansas"
"Zone 4: USA & Canada","US","United States","KY","Kentucky"
"Zone 4: USA & Canada","US","United States","LA","Louisiana"
"Zone 4: USA & Canada","US","United States","ME","Maine"
"Zone 4: USA & Canada","US","United States","MD","Maryland"
"Zone 4: USA & Canada","US","United States","MA","Massachusetts"
"Zone 4: USA & Canada","US","United States","MI","Michigan"
"Zone 4: USA & Canada","US","United States","MN","Minnesota"
"Zone 4: USA & Canada","US","United States","MS","Mississippi"
"Zone 4: USA & Canada","US","United States","MO","Missouri"
"Zone 4: USA & Canada","US","United States","MT","Montana"
"Zone 4: USA & Canada","US","United States","NE","Nebraska"
"Zone 4: USA & Canada","US","United States","NV","Nevada"
"Zone 4: USA & Canada","US","United States","NH","New Hampshire"
"Zone 4: USA & Canada","US","United States","NJ","New Jersey"
"Zone 4: USA & Canada","US","United States","NM","New Mexico"
"Zone 4: USA & Canada","US","United States","NY","New York"
"Zone 4: USA & Canada","US","United States","NC","North Carolina"
"Zone 4: USA & Canada","US","United States","ND","North Dakota"
"Zone 4: USA & Canada","US","United States","OH","Ohio"
"Zone 4: USA & Canada","US","United States","OK","Oklahoma"
"Zone 4: USA & Canada","US","United States","OR","Oregon"
"Zone 4: USA & Canada","US","United States","PA","Pennsylvania"
"Zone 4: USA & Canada","US","United States","PR","Puerto Rico"
"Zone 4: USA & Canada","US","United States","RI","Rhode Island"
"Zone 4: USA & Canada","US","United States","SC","South Carolina"
"Zone 4: USA & Canada","US","United States","SD","South Dakota"
"Zone 4: USA & Canada","US","United States","TN","Tennessee"
"Zone 4: USA & Canada","US","United States","TX","Texas"
"Zone 4: USA & Canada","US","United States","UT","Utah"
"Zone 4: USA & Canada","US","United States","VT","Vermont"
"Zone 4: USA & Canada","US","United States","VI","Virgin Islands"
"Zone 4: USA & Canada","US","United States","VA","Virginia"
"Zone 4: USA & Canada","US","United States","WA","Washington"
"Zone 4: USA & Canada","US","United States","WV","West Virginia"
"Zone 4: USA & Canada","US","United States","WI","Wisconsin"
"Zone 4: USA & Canada","US","United States","WY","Wyoming"
"Zone 4: USA & Canada","US","United States","AA","Armed Forces Americas"
"Zone 4: USA & Canada","US","United States","AE","Armed Forces Europe"
"Zone 4: USA & Canada","US","United States","AP","Armed Forces Pacific"
"Zone 4: USA & Canada","UM","United States Minor Outlying Islands",,
"Zone 5: Pacific islands","US","United States","AS","American Samoa"
"Zone 5: Pacific islands","US","United States","FM","Federated States of Micronesia"
"Zone 5: Pacific islands","US","United States","GU","Guam"
"Zone 5: Pacific islands","US","United States","MH","Marshall Islands"
"Zone 5: Pacific islands","US","United States","MP","Northern Mariana Islands"
"Zone 5: Pacific islands","US","United States","PW","Palau"
"Zone 5: Pacific islands","BD","Bangladesh",,
"Zone 5: Pacific islands","BN","Brunei",,
"Zone 5: Pacific islands","KH","Cambodia",,
"Zone 5: Pacific islands","LA","Lao People's Democratic Republic",,
"Zone 5: Pacific islands","MO","Macao",,
"Zone 5: Pacific islands","CK","Cook Islands",,
"Zone 5: Pacific islands","FJ","Fiji",,
"Zone 5: Pacific islands","PF","French Polynesia",,
"Zone 5: Pacific islands","KI","Kiribati",,
"Zone 5: Pacific islands","WS","Samoa",,
"Zone 5: Pacific islands","TL","Timor Leste",,
"Zone 5: Pacific islands","MM","Myanmar",,
"Zone 5: Pacific islands","NP","Nepal",,
"Zone 5: Pacific islands","PK","Pakistan",,
"Zone 5: Pacific islands","PH","Philippines","PH-ABR","Abra"
"Zone 5: Pacific islands","PH","Philippines","PH-AGN","Agusan del Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-AGS","Agusan del Sur"
"Zone 5: Pacific islands","PH","Philippines","PH-AKL","Aklan"
"Zone 5: Pacific islands","PH","Philippines","PH-ALB","Albay"
"Zone 5: Pacific islands","PH","Philippines","PH-ANT","Antique"
"Zone 5: Pacific islands","PH","Philippines","PH-APA","Apayao"
"Zone 5: Pacific islands","PH","Philippines","PH-AUR","Aurora"
"Zone 5: Pacific islands","PH","Philippines","PH-BAS","Basilan"
"Zone 5: Pacific islands","PH","Philippines","PH-BAN","Bataan"
"Zone 5: Pacific islands","PH","Philippines","PH-BTN","Batanes"
"Zone 5: Pacific islands","PH","Philippines","PH-BTG","Batangas"
"Zone 5: Pacific islands","PH","Philippines","PH-BEN","Benguet"
"Zone 5: Pacific islands","PH","Philippines","PH-BIL","Biliran"
"Zone 5: Pacific islands","PH","Philippines","PH-BOH","Bohol"
"Zone 5: Pacific islands","PH","Philippines","PH-BUK","Bukidnon"
"Zone 5: Pacific islands","PH","Philippines","PH-BUL","Bulacan"
"Zone 5: Pacific islands","PH","Philippines","PH-CAG","Cagayan"
"Zone 5: Pacific islands","PH","Philippines","PH-CAN","Camarines Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-CAS","Camarines Sur"
"Zone 5: Pacific islands","PH","Philippines","PH-CAM","Camiguin"
"Zone 5: Pacific islands","PH","Philippines","PH-CAP","Capiz"
"Zone 5: Pacific islands","PH","Philippines","PH-CAT","Catanduanes"
"Zone 5: Pacific islands","PH","Philippines","PH-CAV","Cavite"
"Zone 5: Pacific islands","PH","Philippines","PH-CEB","Cebu"
"Zone 5: Pacific islands","PH","Philippines","PH-NCO","Cotabato"
"Zone 5: Pacific islands","PH","Philippines","PH-COM","Davao de Oro"
"Zone 5: Pacific islands","PH","Philippines","PH-DAV","Davao del Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-DAS","Davao del Sur"
"Zone 5: Pacific islands","PH","Philippines","PH-DVO","Davao Occidental"
"Zone 5: Pacific islands","PH","Philippines","PH-DAO","Davao Oriental"
"Zone 5: Pacific islands","PH","Philippines","PH-DIN","Dinagat Islands"
"Zone 5: Pacific islands","PH","Philippines","PH-EAS","Eastern Samar"
"Zone 5: Pacific islands","PH","Philippines","PH-GUI","Guimaras"
"Zone 5: Pacific islands","PH","Philippines","PH-IFU","Ifugao"
"Zone 5: Pacific islands","PH","Philippines","PH-ILN","Ilocos Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-ILS","Ilocos Sur"
"Zone 5: Pacific islands","PH","Philippines","PH-ILI","Iloilo"
"Zone 5: Pacific islands","PH","Philippines","PH-ISA","Isabela"
"Zone 5: Pacific islands","PH","Philippines","PH-KAL","Kalinga"
"Zone 5: Pacific islands","PH","Philippines","PH-LUN","La Union"
"Zone 5: Pacific islands","PH","Philippines","PH-LAG","Laguna"
"Zone 5: Pacific islands","PH","Philippines","PH-LAN","Lanao del Norte"
"Zone 5: Pacific islands","PH","Philippines","PH-LAS","Lanao del Sur"
